E02035,Liliana Chang,Service Desk Analyst,IT,Corporate,Female,Asian,32,1/11/2018,"$97,509 ",0%,China,Shanghai,
E02036,Leonardo Carter,Business Partner,Human Resources,Specialty Products,Male,Caucasian,50,9/7/2022,"$54,931 ",0%,United States,Austin,
E02037,Landon Gonzales,Test Engineer,Engineering,Specialty Products,Male,Latino,54,8/30/2009,"$88,689 ",0%,United States,Phoenix,
E02038,Amelia Dominguez,Sr. Manager,Accounting,Corporate,Female,Latino,31,9/23/2015,"$158,184 ",15%,Brazil,Rio de Janeiro,7/27/2018
E02039,Silas Ross,Analyst,Marketing,Research & Development,Male,Caucasian,47,2/10/2016,"$48,523 ",0%,United States,Austin,
E02040,Jeremiah Cheng,Sr. Analyst,Marketing,Specialty Products,Male,Asian,26,2/5/2022,"$70,946 ",0%,China,Shanghai,
E02041,Chloe Chin,Sr. Manager,Finance,Specialty Products,Female,Asian,62,11/13/2021,"$134,487 ",10%,United States,Seattle,
E02042,Ella Martinez,Sr. Analyst,Finance,Research & Development,Female,Latino,35,4/6/2012,"$76,111 ",0%,United States,Chicago,
E02043,Gianna Jones,Manager,Accounting,Research & Development,Female,Caucasian,48,9/26/1998,"$119,220 ",9%,United States,Columbus,11/2/2016
E02044,Austin Chow,Vice President,Accounting,Manufacturing,Male,Asian,35,4/11/2021,"$180,858 ",32%,China,Chongqing,
E02045,Ella Chen,Manager,Accounting,Specialty Products,Female,Asian,45,11/10/2005,"$114,072 ",8%,United States,Phoenix,
E02046,Ruby Kaur,Test Engineer,Engineering,Research & Development,Female,Asian,26,6/26/2021,"$91,672 ",0%,China,Beijing,
E02047,Savannah Morales,Analyst II,Marketing,Corporate,Female,Latino,48,1/26/2005,"$71,542 ",0%,United States,Chicago,
E02048,Luca Powell,IT Coordinator,IT,Specialty Products,Male,Caucasian,33,12/18/2016,"$54,700 ",0%,United States,Miami,
E02049,Parker Thao,Analyst II,Sales,Corporate,Male,Asian,55,5/8/2011,"$65,022 ",0%,China,Chongqing,
E02050,Ryan Vo,Cloud Infrastructure Architect,IT,Research & Development,Male,Asian,38,4/12/2011,"$65,109 ",0%,United States,Phoenix,
E02051,Isabella Ngo,Manager,Accounting,Specialty Products,Female,Asian,49,1/1/2022,"$126,598 ",9%,United States,Miami,
E02052,Leah Vega,Cloud Infrastructure Architect,IT,Corporate,Female,Latino,52,6/7/2018,"$72,388 ",0%,United States,Miami,
E02053,Jaxson Liu,Vice President,Finance,Corporate,Male,Asian,27,5/18/2021,"$205,216 ",36%,United States,Chicago,
E02054,Santiago f Ross,Enterprise Architect,IT,Specialty Products,Male,Caucasian,34,12/13/2012,"$74,004 ",0%,United States,Columbus,
E02055,Layla Bell,Vice President,Engineering,Corporate,Female,Caucasian,65,7/26/2001,"$203,030 ",31%,United States,Chicago,
E02056,Bella Morales,Director,Sales,Specialty Products,Female,Latino,38,5/10/2016,"$194,864 ",24%,United States,Austin,
E02057,Eliza Kang,Computer Systems Manager,IT,Manufacturing,Female,Asian,63,1/27/2002,"$76,659 ",5%,United States,Phoenix,
E02058,Gabriel Reyes,Manager,Sales,Corporate,Male,Latino,42,6/10/2005,"$101,630 ",8%,Brazil,Sao Paulo,
E02059,Piper Garcia,Sr. Manager,Sales,Research & Development,Female,Latino,60,11/24/1993,"$126,929 ",12%,Brazil,Sao Paulo,
E02060,Jacob Cheng,Director,Sales,Manufacturing,Male,Asian,47,11/26/1999,"$155,890 ",17%,United States,Columbus,11/27/2003
E02061,Nathan Hong,Director,Finance,Corporate,Male,Asian,50,10/2/2019,"$150,631 ",17%,United States,Phoenix,
E02062,Chloe Kim,Sr. Analyst,Sales,Specialty Products,Female,Asian,39,7/6/2012,"$72,850 ",0%,United States,Miami,
E02063,Isaac Guzman,Account Representative,Sales,Corporate,Male,Latino,46,8/18/2010,"$57,951 ",0%,United States,Phoenix,
E02064,Julian Ford,Analyst II,Sales,Manufacturing,Male,Caucasian,50,7/29/2010,"$70,340 ",0%,United States,Miami,
E02065,Kinsley Liang,Automation Engineer,Engineering,Manufacturing,Female,Asian,55,8/25/2008,"$98,221 ",0%,China,Shanghai,
E02066,Wesley Yu,Sr. Manager,Sales,Specialty Products,Male,Asian,43,9/24/2003,"$127,175 ",12%,United States,Seattle,
E02067,Serenity Martin,Sr. Analyst,Finance,Manufacturing,Female,Black,26,5/16/2021,"$97,542 ",0%,United States,Phoenix,
E02068,Ethan Sanchez,Sr. Analyst,Marketing,Research & Development,Male,Latino,34,5/15/2019,"$81,646 ",0%,United States,Phoenix,
E02069,David Sanchez,Director,Sales,Specialty Products,Male,Latino,38,7/5/2009,"$182,055 ",27%,Brazil,Rio de Janeiro,
E02070,Elias Hsu,Sr. Analyst,Marketing,Specialty Products,Male,Asian,35,1/23/2022,"$86,777 ",0%,China,Chengdu,
E02071,Luca Phan,Manager,Marketing,Corporate,Male,Asian,39,6/17/2015,"$129,949 ",9%,China,Beijing,
E02072,Olivia Xi,Manager,Sales,Specialty Products,Female,Asian,26,8/19/2020,"$124,535 ",6%,United States,Chicago,
E02073,Alice Luu,System Administrator ,IT,Research & Development,Female,Asian,60,7/17/1993,"$81,083 ",0%,United States,Columbus,
E02074,Leonardo Ng,Analyst,Marketing,Corporate,Male,Asian,32,6/10/2019,"$57,727 ",0%,China,Chengdu,
E02075,Peyton Edwards,Analyst II,Finance,Manufacturing,Female,Caucasian,65,7/11/2020,"$59,344 ",0%,United States,Columbus,
E02076,Axel Patel,Sr. Analyst,Sales,Research & Development,Male,Asian,27,9/13/2022,"$73,203 ",0%,United States,Miami,
E02077,Eva Chavez,IT Systems Architect,IT,Specialty Products,Female,Latino,63,1/17/2004,"$83,070 ",0%,Brazil,Sao Paulo,
E02078,Savannah Lee,Manager,Human Resources,Research & Development,Female,Asian,51,7/22/2020,"$104,008 ",10%,China,Beijing,
E02079,Mia Grant,Solutions Architect,IT,Corporate,Female,Caucasian,43,2/16/2007,"$70,923 ",0%,United States,Columbus,
E02080,Eli Richardson,Sr. Manager,Marketing,Specialty Products,Male,Black,31,4/8/2018,"$159,121 ",14%,United States,Phoenix,
E02081,Eloise Perry,Sr. Business Partner,Human Resources,Research & Development,Female,Caucasian,26,12/2/2020,"$88,921 ",0%,United States,Chicago,
E02082,Ian Cheng,Sr. Manager,Sales,Specialty Products,Male,Asian,46,8/30/2015,"$126,704 ",14%,United States,Phoenix,
E02083,Penelope Chan,Analyst II,Accounting,Manufacturing,Female,Asian,59,5/20/2012,"$57,704 ",0%,China,Shanghai,11/21/2019
E02084,Sofia Vasquez,Director,Sales,Research & Development,Female,Latino,52,7/29/1996,"$191,455 ",24%,Brazil,Sao Paulo,
E02085,Anthony Baker,Solutions Architect,IT,Manufacturing,Male,Caucasian,31,6/3/2021,"$99,937 ",0%,United States,Phoenix,
E02086,Lucas Luong,Analyst,Marketing,Specialty Products,Male,Asian,42,3/12/2008,"$40,778 ",0%,China,Chengdu,
E02087,Xavier Patel,Director,Marketing,Specialty Products,Male,Asian,53,11/16/2021,"$187,740 ",16%,United States,Columbus,
E02088,Robert Soto,HRIS Analyst,Human Resources,Research & Development,Male,Latino,47,9/10/2008,"$72,384 ",0%,Brazil,Rio de Janeiro,
E02089,Nevaeh Jiang,Sr. Manager,Marketing,Corporate,Female,Asian,45,8/5/2016,"$143,318 ",12%,China,Chengdu,
E02090,Chloe Reyes,Director,Human Resources,Specialty Products,Female,Latino,45,6/18/2008,"$191,304 ",17%,United States,Phoenix,
E02091,Lucy Edwards,Director,Human Resources,Specialty Products,Female,Black,33,3/16/2015,"$175,875 ",21%,United States,Columbus,5/16/2022
E02092,Luna Edwards,Manager,Sales,Research & Development,Female,Black,42,4/13/2014,"$106,726 ",9%,United States,Seattle,
E02093,Stella Daniels,Cloud Infrastructure Architect,IT,Manufacturing,Female,Black,37,10/30/2011,"$72,637 ",0%,United States,Columbus,
E02094,Ayla Ma,Manager,Marketing,Corporate,Female,Asian,27,12/5/2022,"$118,304 ",7%,China,Shanghai,
E02095,Matthew Avila,Computer Systems Manager,IT,Manufacturing,Male,Latino,55,6/17/2003,"$68,592 ",8%,Brazil,Sao Paulo,
E02096,Gianna Lim,Analyst,Accounting,Research & Development,Female,Asian,46,4/1/2006,"$42,532 ",0%,China,Chongqing,
E02097,Joseph Tan,Technical Architect,IT,Research & Development,Male,Asian,37,8/20/2015,"$65,073 ",0%,China,Shanghai,
E02098,Connor Lai,Engineering Manager,Engineering,Corporate,Male,Asian,32,9/22/2019,"$111,035 ",12%,United States,Chicago,
E02099,Ava Owens,Analyst II,Finance,Specialty Products,Female,Caucasian,28,2/7/2020,"$63,066 ",0%,United States,Seattle,
E02100,Dylan Aguilar,Director,Engineering,Corporate,Male,Latino,49,3/27/2007,"$186,192 ",27%,Brazil,Sao Paulo,
E02101,Leah Zheng,Director,Engineering,Corporate,Female,Asian,52,6/18/2016,"$182,938 ",23%,China,Chengdu,
E02102,Jade Pham,Analyst,Accounting,Manufacturing,Female,Asian,61,12/12/2017,"$53,931 ",0%,China,Shanghai,
E02103,Theodore Bui,Vice President,Sales,Specialty Products,Male,Asian,53,5/13/2012,"$252,140 ",38%,China,Beijing,
E02104,Asher Chan,Sr. Business Partner,Human Resources,Corporate,Male,Asian,40,8/18/2018,"$73,041 ",0%,China,Shanghai,
E02105,Ezekiel Brown,Manager,Finance,Corporate,Male,Caucasian,27,3/14/2022,"$120,315 ",8%,United States,Miami,7/17/2022
E02106,Peyton Allen,Manager,Marketing,Specialty Products,Female,Caucasian,26,11/23/2020,"$112,264 ",5%,United States,Chicago,
E02107,Parker Joseph,Systems Analyst,IT,Specialty Products,Male,Caucasian,53,1/21/2000,"$55,039 ",0%,United States,Seattle,
E02108,Kayden Ortiz,Sr. Manager,Accounting,Specialty Products,Male,Latino,33,7/29/2013,"$134,782 ",15%,Brazil,Manaus,
E02109,Lillian Desai,Field Engineer,Engineering,Manufacturing,Female,Asian,27,12/12/2022,"$92,806 ",0%,China,Chengdu,
E02110,Avery Gutierrez,Vice President,Marketing,Corporate,Female,Latino,56,7/2/2016,"$181,028 ",38%,United States,Phoenix,
E02111,Caroline Sandoval,Analyst,Sales,Corporate,Female,Latino,36,10/3/2013,"$48,117 ",0%,Brazil,Sao Paulo,
E02112,Hailey Lim,Director,Marketing,Corporate,Female,Asian,47,1/6/2005,"$192,753 ",17%,China,Chongqing,
E02113,Roman Liang,Sr. Analyst,Sales,Manufacturing,Male,Asian,28,3/4/2021,"$85,206 ",0%,China,Chongqing,7/8/2022
E02114,Elias Rojas,Account Representative,Sales,Manufacturing,Male,Latino,30,1/7/2018,"$58,290 ",0%,United States,Chicago,
E02115,Quinn Lai,Systems Analyst,IT,Research & Development,Female,Asian,58,8/28/2003,"$41,946 ",0%,United States,Phoenix,
E02116,Clara Le,Service Desk Analyst,IT,Corporate,Female,Asian,56,3/15/2021,"$79,388 ",0%,China,Beijing,
E02117,Chloe Yoon,Network Administrator,IT,Corporate,Female,Asian,65,2/25/2002,"$83,854 ",0%,United States,Seattle,
E02118,Abigail Simmons,Sr. Manager,IT,Specialty Products,Female,Caucasian,29,4/24/2018,"$126,550 ",15%,United States,Miami,
E02119,Ayla Espinoza,Director,Human Resources,Research & Development,Female,Latino,60,10/1/1993,"$199,705 ",26%,Brazil,Rio de Janeiro,
E02120,Nova Lin,Vice President,Sales,Specialty Products,Female,Asian,31,4/9/2019,"$201,235 ",32%,United States,Austin,
E02121,Sadie Singh,Director,Engineering,Specialty Products,Female,Asian,45,3/16/2022,"$182,717 ",26%,United States,Columbus,
E02122,Aaron Powell,Enterprise Architect,IT,Research & Development,Male,Black,30,9/11/2017,"$79,975 ",0%,United States,Chicago,
E02123,Jameson Vargas,Director,Human Resources,Specialty Products,Male,Latino,36,7/24/2011,"$196,554 ",20%,Brazil,Rio de Janeiro,
E02124,Logan Young,Vice President,IT,Corporate,Male,Black,39,8/16/2010,"$239,395 ",33%,United States,Seattle,
E02125,Wyatt Cheung,Analyst II,Sales,Specialty Products,Male,Asian,44,7/25/2013,"$53,703 ",0%,China,Beijing,
E02126,Lucas Zhu,Manager,IT,Manufacturing,Male,Asian,53,3/14/2011,"$123,480 ",8%,China,Beijing,
E02127,Emily Hong,IT Coordinator,IT,Specialty Products,Female,Asian,46,1/9/2021,"$41,197 ",0%,China,Beijing,
E02128,Luke Ramos,Account Representative,Sales,Corporate,Male,Latino,30,7/28/2018,"$72,463 ",0%,Brazil,Manaus,
E02129,Maya Gupta,Field Engineer,Engineering,Corporate,Female,Asian,28,8/4/2019,"$87,675 ",0%,China,Beijing,
E02130,Eliana Ha,Analyst,Accounting,Specialty Products,Female,Asian,35,12/15/2020,"$55,833 ",0%,China,Chengdu,
E02131,Lillian Cheng,Analyst II,Finance,Research & Development,Female,Asian,58,8/20/1996,"$58,208 ",0%,China,Chengdu,
E02132,Alexander Pena,Sr. Analyst,Sales,Specialty Products,Male,Latino,47,5/24/2002,"$75,633 ",0%,United States,Chicago,
E02133,Leonardo Mai,Sr. Analyst,Marketing,Specialty Products,Male,Asian,43,1/28/2007,"$79,090 ",0%,China,Chengdu,
E02134,Jack Phillips,Analyst II,Finance,Manufacturing,Male,Black,47,7/27/2015,"$66,138 ",0%,United States,Phoenix,
E02135,Scarlett Delgado,Cloud Infrastructure Architect,IT,Research & Development,Female,Latino,57,8/28/2013,"$80,728 ",0%,Brazil,Rio de Janeiro,
E02136,Jack Rogers,Systems Analyst,IT,Corporate,Male,Black,47,2/1/2005,"$46,202 ",0%,United States,Phoenix,
E02137,Violet Huynh,Manager,Sales,Research & Development,Female,Asian,50,2/29/2008,"$123,096 ",10%,China,Shanghai,
E02138,Victoria Park,Analyst,Marketing,Research & Development,Female,Asian,27,3/18/2020,"$45,989 ",0%,United States,Chicago,
E02139,Elizabeth Rodriguez,Sr. Manager,Accounting,Corporate,Female,Latino,26,8/13/2021,"$140,756 ",13%,Brazil,Sao Paulo,
E02140,Samuel Kumar,Network Engineer,IT,Corporate,Male,Asian,43,3/9/2009,"$85,261 ",0%,China,Chengdu,
E02141,Zoe Maldonado,Vice President,Accounting,Corporate,Female,Latino,49,9/25/1998,"$198,222 ",34%,Brazil,Sao Paulo,
E02142,Natalia Richardson,Sr. Manager,Sales,Research & Development,Female,Caucasian,36,6/2/2017,"$150,825 ",10%,United States,Columbus,
E02143,Madeline Contreras,Analyst,Accounting,Corporate,Female,Latino,51,10/31/1995,"$59,311 ",0%,Brazil,Sao Paulo,
E02144,Raelynn Espinoza,Analyst,Accounting,Corporate,Female,Latino,46,9/12/2002,"$44,411 ",0%,Brazil,Manaus,
E02145,Noah Rojas,Analyst II,Finance,Manufacturing,Male,Latino,37,11/14/2019,"$69,408 ",0%,United States,Chicago,
E02146,Jack Ramos,Sr. Analyst,Finance,Manufacturing,Male,Latino,43,6/17/2018,"$96,759 ",0%,Brazil,Manaus,
E02147,Riley King,Director,Marketing,Specialty Products,Female,Black,53,8/10/2013,"$163,480 ",15%,United States,Columbus,
E02148,Naomi Lee,System Administrator ,IT,Research & Development,Female,Asian,58,4/15/2014,"$91,132 ",0%,China,Beijing,
E02149,Caleb Jones,Manager,Marketing,Corporate,Male,Caucasian,57,7/10/1996,"$122,825 ",8%,United States,Miami,
E02150,Peyton Alvarado,Service Desk Analyst,IT,Manufacturing,Female,Latino,31,10/24/2015,"$73,612 ",0%,Brazil,Rio de Janeiro,
E02151,Luca Liu,Account Representative,Sales,Manufacturing,Male,Asian,40,6/22/2007,"$70,561 ",0%,China,Chongqing,
E02152,Christian Johnson,Network Architect,IT,Research & Development,Male,Black,47,5/25/2008,"$60,331 ",0%,United States,Miami,
E02153,Kinsley Gonzales,Systems Analyst,IT,Manufacturing,Female,Latino,51,5/5/2007,"$48,772 ",0%,Brazil,Rio de Janeiro,
E02154,Hunter Yoon,Network Administrator,IT,Research & Development,Male,Asian,57,10/2/2020,"$90,599 ",0%,China,Chongqing,
E02155,Elias Dixon,IT Coordinator,IT,Corporate,Male,Caucasian,46,11/22/2021,"$55,643 ",0%,United States,Columbus,
E02156,Owen Guerrero,Field Engineer,Engineering,Corporate,Male,Latino,40,9/3/2022,"$97,938 ",0%,United States,Chicago,
E02157,Lucas Lo,Analyst,Accounting,Research & Development,Male,Asian,43,1/18/2004,"$49,627 ",0%,China,Beijing,
E02158,Hunter Mitchell,IT Coordinator,IT,Research & Development,Male,Caucasian,54,4/17/2021,"$58,137 ",0%,United States,Columbus,
E02159,Eliana Bailey,Sr. Manager,Sales,Research & Development,Female,Black,27,1/2/2021,"$120,586 ",15%,United States,Seattle,
E02160,Gabriella Choi,Analyst II,Accounting,Manufacturing,Female,Asian,56,8/15/1999,"$72,925 ",0%,United States,Seattle,
E02161,Evelyn Alvarado,Network Administrator,IT,Specialty Products,Female,Latino,36,8/12/2022,"$83,548 ",0%,United States,Miami,
E02162,Wyatt Chan,Manager,Finance,Manufacturing,Male,Asian,53,6/28/2005,"$128,226 ",8%,China,Shanghai,
E02163,Sarah Johnson,Director,Engineering,Research & Development,Female,Caucasian,31,3/6/2018,"$150,653 ",24%,United States,Austin,9/1/2019
E02164,Brooks Evans,Sr. Account Representative,Sales,Specialty Products,Male,Caucasian,45,5/4/2016,"$80,989 ",0%,United States,Columbus,
E02165,Isaiah Dixon,Development Engineer,Engineering,Corporate,Male,Caucasian,29,2/27/2022,"$74,901 ",0%,United States,Austin,
E02166,Addison Lo,Cloud Infrastructure Architect,IT,Research & Development,Female,Asian,27,8/28/2020,"$68,712 ",0%,United States,Columbus,
E02167,Nolan Howard,Quality Engineer,Engineering,Research & Development,Male,Caucasian,26,4/18/2022,"$82,963 ",0%,United States,Austin,6/23/2022
E02168,Paisley Dominguez,Engineering Manager,Engineering,Research & Development,Female,Latino,53,6/14/2009,"$123,203 ",10%,United States,Austin,
E02169,Eliana Ho,Director,Accounting,Corporate,Female,Asian,64,9/5/2012,"$195,416 ",22%,China,Chengdu,
E02170,Charles Miller,Director,Marketing,Manufacturing,Male,Black,32,6/7/2018,"$156,418 ",23%,United States,Columbus,
E02171,Mia Jiang,Vice President,Accounting,Manufacturing,Female,Asian,42,6/19/2015,"$255,892 ",38%,United States,Miami,
E02172,Skylar Parker,Technical Architect,IT,Corporate,Female,Caucasian,31,8/5/2018,"$96,195 ",0%,United States,Phoenix,
E02173,Zoey Leung,Network Administrator,IT,Research & Development,Female,Asian,40,9/27/2007,"$77,637 ",0%,China,Chongqing,2/4/2017
E02174,Austin Moua,Test Engineer,Engineering,Research & Development,Male,Asian,46,5/27/2003,"$79,294 ",0%,China,Chengdu,
E02175,Christopher Robinson,Vice President,Finance,Specialty Products,Male,Caucasian,35,7/11/2016,"$254,287 ",31%,United States,Austin,10/17/2022
E02176,Jayden Zhang,Enterprise Architect,IT,Specialty Products,Male,Asian,64,6/27/1994,"$70,516 ",0%,China,Chengdu,
E02177,Cora Mejia,Sr. Analyst,Accounting,Research & Development,Female,Latino,58,6/7/2014,"$98,296 ",0%,Brazil,Manaus,
E02178,Julian Harris,Operations Engineer,Engineering,Manufacturing,Male,Caucasian,61,12/30/2015,"$98,565 ",0%,United States,Phoenix,
E02179,Anthony Espinoza,Analyst II,Finance,Manufacturing,Male,Latino,41,11/16/2020,"$59,149 ",0%,Brazil,Rio de Janeiro,
E02180,Aubrey Ruiz,Analyst II,Marketing,Specialty Products,Female,Latino,25,1/11/2021,"$70,126 ",0%,Brazil,Sao Paulo,
E02181,Piper Tang,Vice President,Human Resources,Manufacturing,Female,Asian,50,7/28/2011,"$216,787 ",33%,China,Beijing,
E02182,Colton Delgado,Sr. Manager,Accounting,Research & Development,Male,Latino,61,10/22/2006,"$156,512 ",13%,Brazil,Rio de Janeiro,
E02183,Madeline Chung,Analyst,Finance,Research & Development,Female,Asian,63,5/26/2011,"$44,444 ",0%,United States,Miami,7/12/2015
E02184,Ariana Sharma,Vice President,Sales,Research & Development,Female,Asian,45,1/24/2014,"$257,725 ",34%,United States,Seattle,6/29/2022
E02185,Julian Marquez,Sr. Manager,Accounting,Specialty Products,Male,Latino,33,9/14/2013,"$122,408 ",11%,Brazil,Rio de Janeiro,
E02186,Logan Reyes,Quality Engineer,Engineering,Corporate,Male,Latino,62,4/10/1995,"$78,251 ",0%,Brazil,Sao Paulo,3/19/2020
E02187,Penelope Mai,Vice President,Sales,Corporate,Female,Asian,43,5/2/2004,"$252,938 ",35%,United States,Austin,
E02188,Ryan Reed,Sr. Analyst,Sales,Manufacturing,Male,Black,48,10/28/2019,"$90,296 ",0%,United States,Austin,
E02189,Grayson Hwang,Sr. Analyst,Finance,Corporate,Male,Asian,42,4/23/2013,"$91,689 ",0%,China,Chongqing,
E02190,Ezra Tan,Sr. Manager,Finance,Corporate,Male,Asian,49,12/22/1999,"$158,028 ",12%,China,Chengdu,
E02191,David Ha,Sr. Account Representative,Sales,Corporate,Male,Asian,33,7/27/2022,"$89,759 ",0%,China,Chongqing,
E02192,Lillian Vang,Technical Architect,IT,Research & Development,Female,Asian,39,9/13/2015,"$78,640 ",0%,China,Chongqing,
E02193,Sofia Zhang,Analyst,Finance,Specialty Products,Female,Asian,51,1/11/2005,"$55,368 ",0%,United States,Chicago,
E02194,Athena Daniels,Network Administrator,IT,Specialty Products,Female,Caucasian,49,5/23/2021,"$78,164 ",0%,United States,Seattle,
E02195,Jameson Shin,Sr. Analyst,Marketing,Research & Development,Male,Asian,30,5/14/2020,"$76,014 ",0%,China,Chengdu,
E02196,Everly Avila,Account Representative,Sales,Manufacturing,Female,Latino,41,11/13/2015,"$61,403 ",0%,United States,Miami,
E02197,Liam Nelson,Technical Architect,IT,Research & Development,Male,Black,58,12/17/2010,"$80,720 ",0%,United States,Columbus,
E02198,Theodore Lai,System Administrator ,IT,Specialty Products,Male,Asian,55,12/27/2008,"$94,026 ",0%,China,Shanghai,
E02199,Caroline Do,Analyst,Marketing,Research & Development,Female,Asian,40,3/6/2016,"$56,963 ",0%,United States,Chicago,
E02200,Josiah Ramos,Manager,Finance,Specialty Products,Male,Latino,41,1/8/2014,"$113,246 ",6%,United States,Chicago,
E02201,Colton Alexander,Field Engineer,Engineering,Research & Development,Male,Caucasian,45,8/9/2005,"$76,416 ",0%,United States,Phoenix,
E02202,Charles Ramos,Sr. Analyst,Accounting,Corporate,Male,Latino,57,4/4/2010,"$74,597 ",0%,United States,Austin,1/30/2016
E02203,Ellie Wilson,Director,IT,Manufacturing,Female,Caucasian,65,8/31/1996,"$164,102 ",30%,United States,Columbus,
E02204,Peyton Powell,System Administrator ,IT,Research & Development,Female,Caucasian,44,2/16/2003,"$74,431 ",0%,United States,Phoenix,
E02205,Hailey Rojas,Analyst,Finance,Specialty Products,Female,Latino,52,7/15/2014,"$43,378 ",0%,United States,Miami,
E02206,Kai Singh,Analyst,Finance,Corporate,Male,Asian,52,4/19/2001,"$47,587 ",0%,United States,Chicago,
E02207,Ryan Rivera,Director,Human Resources,Specialty Products,Male,Latino,53,11/29/2001,"$179,983 ",16%,United States,Phoenix,
E02208,Everett Lu,Manager,Marketing,Research & Development,Male,Asian,31,11/28/2021,"$115,565 ",6%,United States,Phoenix,
E02209,Layla Nunez,Manager,Finance,Manufacturing,Female,Latino,63,9/10/2017,"$126,064 ",5%,United States,Miami,
E02210,Liliana Collins,Sr. Manager,Human Resources,Specialty Products,Female,Black,39,1/18/2013,"$151,666 ",13%,United States,Chicago,6/30/2018
E02211,Ezekiel Jenkins,Service Desk Analyst,IT,Specialty Products,Male,Caucasian,63,4/11/2000,"$99,215 ",0%,United States,Seattle,
